326,9.96E+04,6.42E+04,3.63E+04,3.07E+04,2.96E+04,3.24E+04,3.61E+04,4.39E+04,4.90E+04,5.33E+04,5.61E+04,6.08E+04,3.02E+05,5.63E+05,1.30E+05,2.29E+04,2.12E+04,2.27E+04,3.63E+05,2.69E+06,2.10E+06,1.23E+05,2322.04844,1090.51999,821.26104,1130.41505,1867.90317,1383.43656,365.48557,238.65523,197.68634,166.00394,160.51364,158.40022,117.928,126.06216,134.11716,102.46695,103.37268,130.99902,99.81463,116.11476,91.59299,96.14796,80.41134,85.09894
330,9.81E+04,6.88E+04,4.59E+04,3.70E+04,3.54E+04,3.77E+04,4.20E+04,4.94E+04,5.61E+04,5.94E+04,6.32E+04,5.94E+04,8.98E+04,4.81E+05,4.45E+05,6.33E+04,2.36E+04,2.26E+04,2.64E+04,6.70E+05,3.07E+06,1.69E+06,4.77E+04,2136.88848,1018.31334,900.55131,1366.45328,1969.16001,1218.40607,318.12335,257.01977,174.14748,171.01007,158.38156,128.4355,137.99667,118.353,123.75133,124.1653,139.54257,124.59321,107.08879,92.82046,103.96663,95.02155,111.41184
334,1.12E+05,7.45E+04,5.36E+04,4.47E+04,4.18E+04,4.46E+04,4.93E+04,5.65E+04,6.29E+04,6.89E+04,7.11E+04,6.66E+04,6.11E+04,1.87E+05,6.10E+05,2.89E+05,3.55E+04,2.57E+04,2.48E+04,3.37E+04,1.18E+06,3.33E+06,1.23E+06,1.33E+04,1823.36604,1099.11807,1056.39728,1586.3788,2063.72297,1010.86228,283.72762,232.10981,186.90201,182.96808,163.92186,144.20986,131.02663,137.63436,119.62434,138.28466,126.20951,138.38915,112.11172,119.24126,119.18211,106.89502
338,1.35E+05,8.32E+04,6.16E+04,5.56E+04,5.27E+04,5.25E+04,5.64E+04,6.52E+04,7.13E+04,7.81E+04,8.14E+04,7.73E+04,6.77E+04,7.30E+04,3.50E+05,5.98E+05,1.43E+05,3.15E+04,2.88E+04,2.64E+04,6.91E+04,1.83E+06,3.23E+06,7.57E+05,5486.53326,1675.38423,1140.82335,1143.52969,1878.22586,2172.859,772.08256,275.52653,241.82077,192.07089,183.58805,156.99614,156.89107,154.50234,152.39184,153.1206,129.90789,132.67487,119.42045,113.90219,111.40707,101.47666
342,1.35E+05,9.67E+04,7.30E+04,6.36E+04,6.03E+04,6.23E+04,6.60E+04,7.38E+04,8.08E+04,8.77E+04,9.32E+04,8.74E+04,7.87E+04,7.00E+04,1.16E+05,5.47E+05,4.61E+05,7.17E+04,3.49E+04,3.17E+04,2.95E+04,1.73E+05,2.45E+06,2.98E+06,4.10E+05,4031.4255,1605.13409,1067.50689,1333.46694,2189.35157,1924.86826,557.84592,252.13728,227.50312,178.38473,171.20234,169.06471,164.5384,154.94764,155.30419,135.63731,141.79608,133.64905,129.67233,130.10006,132.85784
346,1.50E+05,1.19E+05,8.71E+04,8.00E+04,7.46E+04,7.54E+04,7.67E+04,8.53E+04,9.10E+04,9.91E+04,1.06E+05,1.00E+05,9.15E+04,8.00E+04,7.72E+04,2.43E+05,6.59E+05,2.77E+05,5.02E+04,3.87E+04,3.46E+04,3.33E+04,4.22E+05,3.00E+06,2.49E+06,1.40E+05,3188.15433,1459.24248,1065.78411,1492.81608,2236.4196,1632.05894,450.04835,267.34504,221.57792,202.80357,204.89134,160.29938,173.83256,161.77772,146.12189,148.67787,150.83233,134.49652,136.09514,150.67805
350,1.49E+05,1.28E+05,1.04E+05,9.67E+04,9.08E+04,8.73E+04,9.07E+04,1.01E+05,1.05E+05,1.11E+05,1.18E+05,1.16E+05,1.06E+05,9.52E+04,8.68E+04,1.05E+05,4.53E+05,6.07E+05,1.46E+05,4.87E+04,4.33E+04,3.68E+04,3.79E+04,8.76E+05,3.44E+06,1.75E+06,3.38E+04,2539.90184,1341.11786,1100.46026,1660.46626,2430.23548,1304.64637,335.9278,247.46204,231.77111,207.80297,193.51689,174.50557,173.69499,166.65221,164.21169,152.49109,139.31917,129.43996,139.56449
354,1.66E+05,1.43E+05,1.23E+05,1.12E+05,1.08E+05,1.07E+05,1.08E+05,1.15E+05,1.20E+05,1.26E+05,1.33E+05,1.32E+05,1.23E+05,1.10E+05,1.03E+05,9.95E+04,1.88E+05,6.42E+05,4.35E+05,8.37E+04,5.42E+04,4.63E+04,3.82E+04,5.35E+04,1.58E+06,3.65E+06,1.11E+06,8288.99163,2221.27113,1253.48189,1153.20264,1950.1716,2388.46912,1008.20122,302.31242,253.28073,211.55054,199.66147,191.06574,189.07987,180.61036,153.08381,146.30221,153.70672,139.02704,140.60841
358,1.64E+05,1.69E+05,1.47E+05,1.37E+05,1.30E+05,1.27E+05,1.29E+05,1.35E+05,1.40E+05,1.44E+05,1.49E+05,1.49E+05,1.42E+05,1.29E+05,1.21E+05,1.16E+05,1.19E+05,3.47E+05,6.94E+05,2.53E+05,7.25E+04,5.82E+04,4.81E+04,3.98E+04,1.17E+05,2.42E+06,3.46E+06,6.16E+05,5596.4359,1872.73697,1112.13162,1275.20969,2173.21373,2172.56692,744.38906,318.01133,261.42245,230.73346,234.73062,201.33653,183.18532,173.90129,173.93639,165.91363,144.30423,165.98719
362,1.79E+05,1.85E+05,1.70E+05,1.58E+05,1.57E+05,1.51E+05,1.49E+05,1.56E+05,1.61E+05,1.64E+05,1.70E+05,1.67E+05,1.63E+05,1.49E+05,1.40E+05,1.35E+05,1.30E+05,1.63E+05,5.43E+05,5.88E+05,1.49E+05,7.32E+04,6.00E+04,4.76E+04,4.16E+04,2.99E+05,2.97E+06,3.02E+06,2.77E+05,4122.67124,1544.32704,1035.98937,1395.18769,2358.45999,1901.51662,549.75424,305.68021,283.43456,231.70427,221.86637,205.13901,178.17098,165.21267,154.03988,162.81489,171.65578
366,1.89E+05,2.09E+05,1.93E+05,1.84E+05,1.80E+05,1.76E+05,1.74E+05,1.78E+05,1.80E+05,1.83E+05,1.90E+05,1.87E+05,1.81E+05,1.70E+05,1.62E+05,1.55E+05,1.50E+05,1.47E+05,2.63E+05,6.86E+05,4.02E+05,1.03E+05,7.36E+04,6.02E+04,4.73E+04,4.41E+04,6.18E+05,3.53E+06,2.31E+06,9.97E+04,3092.30984,1417.09022,985.58718,1504.52063,2410.41194,1606.91109,388.7482,285.64967,281.1538,219.47924,231.29488,224.84473,201.83542,175.31214,175.75288,165.30857
370,1.93E+05,2.16E+05,2.16E+05,2.17E+05,2.11E+05,2.03E+05,2.00E+05,2.04E+05,2.04E+05,2.05E+05,2.10E+05,2.09E+05,2.00E+05,1.90E+05,1.84E+05,1.77E+05,1.72E+05,1.65E+05,1.72E+05,4.31E+05,6.80E+05,2.39E+05,9.25E+04,7.34E+04,5.89E+04,4.61E+04,4.75E+04,1.14E+06,3.60E+06,1.65E+06,2.58E+04,2494.39534,1237.09428,1033.36529,1738.95109,2458.02,1184.26668,358.42934,272.10399,260.34329,217.48155,203.47443,190.57858,189.6268,149.0027,153.43955
374,2.23E+05,2.36E+05,2.50E+05,2.41E+05,2.38E+05,2.32E+05,2.26E+05,2.30E+05,2.30E+05,2.28E+05,2.31E+05,2.27E+05,2.20E+05,2.11E+05,2.04E+05,1.99E+05,1.95E+05,1.87E+05,1.81E+05,2.24E+05,6.03E+05,5.32E+05,1.51E+05,8.82E+04,7.19E+04,5.71E+04,4.57E+04,6.42E+04,1.75E+06,3.37E+06,9.74E+05,8165.56249,2008.47169,1092.90261,1054.48051,1975.62326,2245.32298,927.3681,326.51168,268.45884,264.15258,239.94354,206.77792,206.93286,157.64048,173.06079
378,2.30E+05,2.68E+05,2.67E+05,2.71E+05,2.69E+05,2.62E+05,2.55E+05,2.56E+05,2.53E+05,2.54E+05,2.53E+05,2.48E+05,2.40E+05,2.28E+05,2.24E+05,2.22E+05,2.16E+05,2.10E+05,2.01E+05,1.95E+05,3.23E+05,6.79E+05,3.59E+05,1.16E+05,8.72E+04,7.09E+04,5.45E+04,4.55E+04,1.23E+05,2.08E+06,3.01E+06,5.56E+05,5175.28183,1736.99463,976.08072,1134.247,2058.38191,2108.06593,607.37398,283.74346,282.13283,221.40176,222.3725,187.37715,190.06675,170.91823
382,2.39E+05,2.90E+05,2.94E+05,2.99E+05,2.96E+05,2.91E+05,2.85E+05,2.86E+05,2.79E+05,2.77E+05,2.77E+05,2.71E+05,2.62E+05,2.49E+05,2.45E+05,2.43E+05,2.38E+05,2.30E+05,2.23E+05,2.11E+05,2.17E+05,4.73E+05,6.25E+05,2.24E+05,1.07E+05,8.51E+04,6.86E+04,5.29E+04,4.54E+04,2.36E+05,2.44E+06,2.51E+06,2.58E+05,3775.37212,1415.75298,960.39916,1312.9686,2283.82179,1708.33309,480.25157,276.45371,253.63721,245.99797,208.01977,197.54592,185.77371
386,2.61E+05,3.11E+05,3.26E+05,3.33E+05,3.30E+05,3.21E+05,3.19E+05,3.17E+05,3.08E+05,3.01E+05,3.02E+05,2.96E+05,2.82E+05,2.71E+05,2.65E+05,2.64E+05,2.60E+05,2.53E+05,2.46E+05,2.35E+05,2.24E+05,2.65E+05,5.91E+05,4.86E+05,1.58E+05,1.03E+05,8.42E+04,6.72E+04,5.06E+04,4.46E+04,3.79E+05,2.60E+06,2.02E+06,1.22E+05,2949.26254,1307.13503,966.51279,1491.96793,2108.8504,1412.47091,403.81769,280.20155,255.64992,210.6217,192.63142,188.12147
390,2.69E+05,3.37E+05,3.55E+05,3.61E+05,3.58E+05,3.56E+05,3.49E+05,3.46E+05,3.37E+05,3.29E+05,3.22E+05,3.16E+05,3.05E+05,2.92E+05,2.85E+05,2.84E+05,2.82E+05,2.75E+05,2.67E+05,2.54E+05,2.43E+05,2.31E+05,3.58E+05,6.40E+05,3.26E+05,1.30E+05,1.01E+05,8.16E+04,6.40E+04,4.77E+04,4.30E+04,6.45E+05,2.73E+06,1.49E+06,3.47E+04,2473.30229,1217.55166,1002.88837,1592.47217,2220.82189,1154.51448,351.55531,278.13527,231.30584,222.14058,206.82945
394,2.82E+05,3.52E+05,3.72E+05,3.86E+05,3.83E+05,3.79E+05,3.71E+05,3.69E+05,3.60E+05,3.51E+05,3.41E+05,3.31E+05,3.20E+05,3.06E+05,2.97E+05,2.99E+05,2.96E+05,2.90E+05,2.83E+05,2.71E+05,2.58E+05,2.40E+05,2.42E+05,4.85E+05,5.57E+05,2.08E+05,1.20E+05,9.66E+04,7.81E+04,5.73E+04,4.30E+04,4.40E+04,9.99E+05,2.67E+06,9.41E+05,9970.11229,2017.20242,1092.29083,949.04947,1741.07334,2171.5029,868.83425,316.4692,275.43657,215.00023,219.70849
398,2.76E+05,3.63E+05,3.91E+05,4.02E+05,4.01E+05,4.01E+05,3.96E+05,3.89E+05,3.76E+05,3.65E+05,3.56E+05,3.43E+05,3.30E+05,3.14E+05,3.06E+05,3.06E+05,3.04E+05,2.99E+05,2.93E+05,2.82E+05,2.70E+05,2.53E+05,2.34E+05,2.91E+05,5.86E+05,3.94E+05,1.53E+05,1.13E+05,9.07E+04,6.94E+04,4.97E+04,3.95E+04,6.94E+04,1.52E+06,2.34E+06,4.83E+05,4818.43534,1684.21554,937.53523,1071.95768,1965.57303,1713.58704,538.56792,279.33302,222.08534,225.75339
402,2.87E+05,3.73E+05,3.93E+05,4.17E+05,4.19E+05,4.22E+05,4.13E+05,4.08E+05,3.95E+05,3.80E+05,3.68E+05,3.55E+05,3.39E+05,3.26E+05,3.16E+05,3.14E+05,3.12E+05,3.09E+05,3.04E+05,2.93E+05,2.82E+05,2.63E+05,2.45E+05,2.35E+05,3.98E+05,5.69E+05,2.65E+05,1.32E+05,1.04E+05,8.14E+04,6.00E+04,4.38E+04,3.75E+04,1.59E+05,1.75E+06,2.00E+06,2.05E+05,3461.99832,1254.57707,817.71053,1117.76521,1731.45267,1424.52054,396.50053,220.98011,228.29984
406,3.03E+05,3.89E+05,4.21E+05,4.30E+05,4.37E+05,4.37E+05,4.35E+05,4.26E+05,4.12E+05,3.94E+05,3.81E+05,3.67E+05,3.47E+05,3.32E+05,3.23E+05,3.22E+05,3.19E+05,3.18E+05,3.14E+05,3.04E+05,2.93E+05,2.76E+05,2.56E+05,2.38E+05,2.60E+05,5.12E+05,4.59E+05,1.80E+05,1.20E+05,9.43E+04,7.09E+04,5.23E+04,4.01E+04,3.34E+04,3.22E+05,2.03E+06,1.49E+06,5.44E+04,2341.44543,1102.92094,795.64593,1169.35707,1714.68685,1036.7168,299.56365,241.70205
410,3.29E+05,3.91E+05,4.39E+05,4.46E+05,4.51E+05,4.60E+05,4.52E+05,4.47E+05,4.36E+05,4.13E+05,3.96E+05,3.77E+05,3.59E+05,3.40E+05,3.30E+05,3.29E+05,3.29E+05,3.25E+05,3.20E+05,3.14E+05,3.04E+05,2.88E+05,2.68E+05,2.48E+05,2.36E+05,3.35E+05,5.51E+05,3.12E+05,1.43E+05,1.08E+05,8.17E+04,6.21E+04,4.71E+04,3.46E+04,3.21E+04,5.64E+05,2.15E+06,9.31E+05,1.32E+04,1892.38221,947.98777,789.26211,1275.75456,1573.21797,682.33124,281.02799
414,3.38E+05,3.96E+05,4.44E+05,4.61E+05,4.73E+05,4.75E+05,4.72E+05,4.69E+05,4.48E+05,4.30E+05,4.10E+05,3.87E+05,3.66E+05,3.45E+05,3.35E+05,3.34E+05,3.34E+05,3.30E+05,3.29E+05,3.20E+05,3.12E+05,2.99E+05,2.78E+05,2.61E+05,2.45E+05,2.47E+05,4.36E+05,4.86E+05,2.08E+05,1.23E+05,9.35E+04,7.22E+04,5.64E+04,3.94E+04,3.14E+04,3.69E+04,9.47E+05,2.05E+06,5.00E+05,4644.42638,1584.69268,835.66657,816.94661,1290.0345,1223.8573,520.5176
418,3.38E+05,4.07E+05,4.47E+05,4.66E+05,4.81E+05,4.89E+05,4.90E+05,4.87E+05,4.68E+05,4.43E+05,4.22E+05,3.98E+05,3.76E+05,3.54E+05,3.42E+05,3.39E+05,3.37E+05,3.35E+05,3.33E+05,3.28E+05,3.20E+05,3.06E+05,2.90E+05,2.73E+05,2.56E+05,2.41E+05,2.88E+05,5.08E+05,3.58E+05,1.53E+05,1.07E+05,8.29E+04,6.55E+04,4.72E+04,3.53E+04,2.91E+04,7.27E+04,1.28E+06,1.74E+06,2.60E+05,3397.33389,1302.22897,771.9371,827.60899,1200.86349,1111.47434
422,3.40E+05,4.01E+05,4.63E+05,4.82E+05,4.95E+05,5.05E+05,5.06E+05,5.04E+05,4.88E+05,4.61E+05,4.32E+05,4.09E+05,3.81E+05,3.59E+05,3.47E+05,3.42E+05,3.42E+05,3.42E+05,3.37E+05,3.34E+05,3.26E+05,3.15E+05,3.00E+05,2.83E+05,2.66E+05,2.51E+05,2.45E+05,3.66E+05,4.84E+05,2.43E+05,1.23E+05,9.52E+04,7.46E+04,5.63E+04,4.23E+04,3.16E+04,2.70E+04,1.62E+05,1.50E+06,1.35E+06,1.00E+05,2544.94141,1086.29944,715.14728,849.9288,1214.0314
426,3.42E+05,4.12E+05,4.73E+05,4.94E+05,5.08E+05,5.19E+05,5.24E+05,5.21E+05,5.07E+05,4.77E+05,4.46E+05,4.16E+05,3.90E+05,3.64E+05,3.51E+05,3.48E+05,3.46E+05,3.44E+05,3.43E+05,3.40E+05,3.31E+05,3.23E+05,3.06E+05,2.92E+05,2.78E+05,2.63E+05,2.50E+05,2.63E+05,4.39E+05,3.87E+05,1.66E+05,1.07E+05,8.60E+04,6.52E+04,5.07E+04,3.69E+04,2.89E+04,2.60E+04,2.84E+05,1.56E+06,1.11E+06,3.58E+04,2016.78521,938.2613,649.68844,882.84141
430,3.35E+05,4.28E+05,4.71E+05,5.04E+05,5.19E+05,5.29E+05,5.40E+05,5.40E+05,5.25E+05,4.93E+05,4.59E+05,4.28E+05,3.96E+05,3.68E+05,3.56E+05,3.51E+05,3.49E+05,3.47E+05,3.47E+05,3.41E+05,3.39E+05,3.28E+05,3.14E+05,3.00E+05,2.87E+05,2.72E+05,2.59E+05,2.47E+05,3.06E+05,4.47E+05,2.69E+05,1.28E+05,9.76E+04,7.49E+04,5.91E+04,4.49E+04,3.35E+04,2.77E+04,2.54E+04,4.44E+05,1.74E+06,6.44E+05,9783.55612,1628.24578,805.00996,689.74766
434,3.48E+05,4.30E+05,4.70E+05,5.11E+05,5.26E+05,5.46E+05,5.55E+05,5.55E+05,5.39E+05,5.08E+05,4.69E+05,4.37E+05,4.06E+05,3.73E+05,3.59E+05,3.53E+05,3.50E+05,3.49E+05,3.49E+05,3.46E+05,3.41E+05,3.32E+05,3.20E+05,3.08E+05,2.96E+05,2.83E+05,2.71E+05,2.56E+05,2.47E+05,3.57E+05,3.90E+05,1.87E+05,1.10E+05,8.52E+04,6.83E+04,5.33E+04,4.06E+04,3.10E+04,2.55E+04,2.95E+04,7.00E+05,1.51E+06,4.33E+05,4326.19432,1394.52132,738.09552
438,3.45E+05,4.28E+05,4.87E+05,5.13E+05,5.38E+05,5.57E+05,5.71E+05,5.69E+05,5.55E+05,5.23E+05,4.83E+05,4.48E+05,4.10E+05,3.80E+05,3.61E+05,3.56E+05,3.53E+05,3.52E+05,3.50E+05,3.48E+05,3.42E+05,3.38E+05,3.27E+05,3.15E+05,3.03E+05,2.92E+05,2.81E+05,2.65E+05,2.45E+05,2.54E+05,3.89E+05,2.98E+05,1.40E+05,9.60E+04,7.87E+04,6.15E+04,4.86E+04,3.74E+04,2.88E+04,2.50E+04,4.99E+04,8.99E+05,1.43E+06,2.28E+05,3255.15979,1212.35778
442,3.26E+05,4.34E+05,4.90E+05,5.20E+05,5.49E+05,5.64E+05,5.84E+05,5.86E+05,5.74E+05,5.38E+05,4.95E+05,4.58E+05,4.16E+05,3.83E+05,3.64E+05,3.57E+05,3.55E+05,3.55E+05,3.52E+05,3.51E+05,3.47E+05,3.40E+05,3.30E+05,3.20E+05,3.10E+05,3.01E+05,2.90E+05,2.76E+05,2.54E+05,2.30E+05,2.84E+05,3.72E+05,2.16E+05,1.12E+05,8.89E+04,7.08E+04,5.63E+04,4.50E+04,3.43E+04,2.76E+04,2.39E+04,8.80E+04,1.04E+06,1.15E+06,1.76E+05,2454.01991
446,3.37E+05,4.35E+05,4.97E+05,5.26E+05,5.50E+05,5.73E+05,5.91E+05,5.98E+05,5.89E+05,5.53E+05,5.07E+05,4.64E+05,4.21E+05,3.87E+05,3.66E+05,3.59E+05,3.55E+05,3.53E+05,3.52E+05,3.51E+05,3.48E+05,3.43E+05,3.33E+05,3.23E+05,3.17E+05,3.07E+05,2.98E+05,2.84E+05,2.64E+05,2.37E+05,2.22E+05,3.25E+05,3.16E+05,1.53E+05,9.94E+04,7.93E+04,6.41E+04,5.25E+04,4.07E+04,3.20E+04,2.61E+04,2.26E+04,1.50E+05,1.16E+06,9.77E+05,4.59E+04
450,4.02E+05,4.38E+05,4.89E+05,5.27E+05,5.56E+05,5.83E+05,6.00E+05,6.09E+05,5.98E+05,5.62E+05,5.16E+05,4.73E+05,4.27E+05,3.89E+05,3.69E+05,3.61E+05,3.56E+05,3.51E+05,3.53E+05,3.50E+05,3.47E+05,3.43E+05,3.34E+05,3.28E+05,3.21E+05,3.11E+05,3.05E+05,2.94E+05,2.73E+05,2.45E+05,2.15E+05,2.39E+05,3.43E+05,2.34E+05,1.19E+05,8.83E+04,7.29E+04,5.93E+04,4.82E+04,3.78E+04,2.95E+04,2.43E+04,2.22E+04,2.81E+05,1.38E+06,6.12E+05
454,7.43E+05,4.38E+05,4.88E+05,5.29E+05,5.60E+05,5.88E+05,6.12E+05,6.23E+05,6.10E+05,5.75E+05,5.27E+05,4.81E+05,4.34E+05,3.95E+05,3.72E+05,3.61E+05,3.55E+05,3.51E+05,3.51E+05,3.50E+05,3.46E+05,3.42E+05,3.36E+05,3.31E+05,3.24E+05,3.16E+05,3.12E+05,3.00E+05,2.81E+05,2.52E+05,2.23E+05,2.04E+05,2.77E+05,3.08E+05,1.69E+05,9.98E+04,8.07E+04,6.74E+04,5.48E+04,4.54E+04,3.45E+04,2.72E+04,2.32E+04,2.34E+04,4.68E+05,1.32E+06
458,1.69E+06,4.82E+05,4.88E+05,5.28E+05,5.53E+05,5.82E+05,6.09E+05,6.20E+05,6.17E+05,5.78E+05,5.29E+05,4.81E+05,4.33E+05,3.92E+05,3.70E+05,3.55E+05,3.52E+05,3.48E+05,3.46E+05,3.46E+05,3.42E+05,3.39E+05,3.32E+05,3.26E+05,3.21E+05,3.16E+05,3.11E+05,3.02E+05,2.84E+05,2.58E+05,2.27E+05,2.02E+05,2.08E+05,3.00E+05,2.46E+05,1.23E+05,8.82E+04,7.46E+04,6.14E+04,5.08E+04,4.04E+04,3.12E+04,2.54E+04,2.18E+04,3.68E+04,8.73E+05
462,2.76E+06,8.57E+05,4.74E+05,5.19E+05,5.44E+05,5.73E+05,6.00E+05,6.13E+05,6.07E+05,5.73E+05,5.24E+05,4.73E+05,4.24E+05,3.84E+05,3.61E+05,3.46E+05,3.40E+05,3.35E+05,3.37E+05,3.34E+05,3.32E+05,3.29E+05,3.22E+05,3.17E+05,3.13E+05,3.09E+05,3.06E+05,2.98E+05,2.83E+05,2.58E+05,2.27E+05,2.01E+05,1.85E+05,2.27E+05,2.89E+05,1.71E+05,9.75E+04,7.96E+04,6.64E+04,5.50E+04,4.56E+04,3.56E+04,2.82E+04,2.33E+04,2.03E+04,9.27E+04
466,3.04E+06,2.23E+06,4.69E+05,4.98E+05,5.28E+05,5.59E+05,5.89E+05,6.04E+05,6.05E+05,5.66E+05,5.19E+05,4.68E+05,4.17E+05,3.78E+05,3.52E+05,3.40E+05,3.32E+05,3.27E+05,3.26E+05,3.23E+05,3.22E+05,3.19E+05,3.13E+05,3.10E+05,3.07E+05,3.03E+05,3.00E+05,2.96E+05,2.82E+05,2.56E+05,2.28E+05,2.02E+05,1.85E+05,1.74E+05,2.56E+05,2.35E+05,1.22E+05,8.54E+04,7.06E+04,6.00E+04,4.97E+04,4.07E+04,3.19E+04,2.55E+04,2.12E+04,1.91E+04
470,1.59E+06,4.66E+06,7.25E+05,4.90E+05,5.25E+05,5.53E+05,5.81E+05,6.01E+05,5.93E+05,5.60E+05,5.14E+05,4.66E+05,4.17E+05,3.73E+05,3.46E+05,3.31E+05,3.25E+05,3.21E+05,3.17E+05,3.17E+05,3.14E+05,3.11E+05,3.08E+05,3.05E+05,3.02E+05,2.99E+05,2.98E+05,2.93E+05,2.79E+05,2.55E+05,2.30E+05,2.05E+05,1.86E+05,1.62E+05,1.91E+05,2.62E+05,1.73E+05,9.68E+04,7.58E+04,6.51E+04,5.45E+04,4.53E+04,3.69E+04,2.90E+04,2.32E+04,1.99E+04
474,4.73E+05,5.78E+06,1.95E+06,4.85E+05,5.12E+05,5.46E+05,5.78E+05,5.91E+05,5.92E+05,5.61E+05,5.10E+05,4.63E+05,4.12E+05,3.70E+05,3.44E+05,3.28E+05,3.21E+05,3.16E+05,3.11E+05,3.10E+05,3.06E+05,3.05E+05,3.00E+05,2.97E+05,2.95E+05,2.96E+05,2.94E+05,2.90E+05,2.78E+05,2.58E+05,2.32E+05,2.07E+05,1.88E+05,1.65E+05,1.56E+05,2.18E+05,2.29E+05,1.28E+05,8.21E+04,7.01E+04,5.89E+04,4.92E+04,4.12E+04,3.29E+04,2.61E+04,2.14E+04
